sentence_id,token,label
271,titreşim,O
271,birikmeleri,O
271,olmaktadır,O
271,ve,O
271,bu,O
271,özellikten,O
271,sonra,O
271,Guile,B-PERSON
271,bu,O
271,titreşimleri,O
271,bir,O
271,enerji,O
271,olarak,O
271,atabilmektedir,O
271,.,O
272,2006,B-DATE
272,yılı,I-DATE
272,resmi,O
272,nüfusu,O
272,.,O
272,",",O
272,ve,O
272,arasında,O
272,bulunur,O
272,.,O
272,ılımlı,O
272,ve,O
272,nemli,O
272,bir,O
272,iklime,O
272,sahip,O
272,ilçesi,O
272,yemyeşil,O
272,ova,O
272,bulunur,O
272,.,O
273,yaşındayken,O
273,Sonradan,O
273,Petersburg,B-ORG
273,Konservatuvarı'na,I-ORG
273,dönüşecek,O
273,yeni,O
273,bir,O
273,müzik,O
273,okuluna,O
273,kaydoldu,O
273,.,O
274,resmi,O
274,kayıtlı,O
274,olarak,O
274,ikamet,O
274,eden,O
274,sayısı,O
274,(,O
274,2006,B-DATE
274,sonu,I-DATE
274,itibariyle,O
274,),O
274,dir,O
274,.,O
275,Shakespeare,B-PERSON
275,uyarlaması,O
275,ve,O
275,F.,B-PERSON
275,W.,I-PERSON
275,Murnau'nun,I-PERSON
275,yönettiği,O
275,sessiz,O
275,klasik,O
275,(,O
275,),O
275,(,O
275,1924,B-DATE
275,),O
275,rol,O
275,aldığında,O
275,uluslararası,O
275,alanda,O
275,da,O
275,tanınmış,O
275,bir,O
275,oyuncu,O
275,oldu,O
275,.,O
276,Ancak,O
276,Domercant,B-PERSON
276,tercihini,O
276,2003/2004,B-DATE
276,sezonunda,O
276,Türkiye,B-ORG
276,Basketbol,I-ORG
276,Ligi,I-ORG
276,takımlarından,O
276,Pınar,B-ORG
276,Karşıyaka,I-ORG
276,yönünde,O
276,kullandı,O
276,.,O
277,Şair,B-PERSON
277,Vehbi'nin,I-PERSON
277,",",O
277,III.,B-PERSON
277,Ahmet'in,I-PERSON
277,şehzadelerinin,O
277,1720'deki,B-DATE
277,sünnet,O
277,düğünün,O
277,anlatan,O
277,süsleyen,O
277,minyatürleri,O
277,Levni'nin,B-PERSON
277,en,O
277,ünlü,O
277,eserleri,O
277,arasındadır,O
277,.,O
278,Yeteneklerini,O
278,her,O
278,geçen,O
278,gün,O
278,daha,O
278,fazla,O
278,ortaya,O
278,koyan,O
278,",",O
278,her,O
278,geçen,O
278,yıl,O
278,Ajax,B-ORG
278,formasıyla,O
278,futboluna,O
278,damga,O
278,vurmaya,O
278,başladı,O
278,.,O
279,Özgün,O
279,adı,O
279,olan,O
279,film,O
279,Aralık,B-DATE
279,1978'de,I-DATE
279,gösterime,O
279,girmiştir,O
279,.,O
280,Parti,O
280,Anavatan,B-ORG
280,Partisi'nin,I-ORG
280,kurucusu,O
280,Turgut,B-PERSON
280,Özal'ın,I-PERSON
280,görüşlerini,O
280,savunuyordu,O
280,.,O
281,Spears'ın,B-PERSON
281,House,B-ORG
281,of,I-ORG
281,Blues,I-ORG
281,mekanlarındaki,O
281,gösterilerinin,O
281,önceden,O
281,duyulması,O
281,her,O
281,gösterinin,O
281,biletlerinin,O
281,tükenmesine,O
281,yol,O
281,açtı,O
281,.,O
282,Buna,O
282,karşılık,O
282,Novi,B-ORG
282,Pazar'ın,I-ORG
282,taraftar,O
282,grubu,O
282,ise,O
282,kendi,O
282,lig,O
282,maçında,O
282,"""",O
282,atıyor,O
282,",",O
282,Fenerbahçe'nin,B-ORG
282,kalbi,O
282,"""",O
282,yazılı,O
282,pankartı,O
282,açmıştır,O
282,.,O
283,Teknolojideki,O
283,ilerlemelerden,O
283,dolayı,O
283,boyutlu,O
283,bir,O
283,film,O
283,çekmek,O
283,isteyen,O
283,Jackson,B-PERSON
283,",",O
283,Steven,B-PERSON
283,Spielberg,I-PERSON
283,ile,O
283,işbirliği,O
283,yaparak,O
283,Georges,B-PERSON
283,"""",I-PERSON
283,Hergé,I-PERSON
283,"""",I-PERSON
283,Remi'nin,I-PERSON
283,çizgi,O
283,romanı,O
283,uyarlamayı,O
283,kabul,O
283,etti,O
283,.,O
284,Kim,B-PERSON
284,Novak,I-PERSON
284,",",O
284,(,O
284,1969,B-DATE
284,),O
284,filminin,O
284,ardından,O
284,yıl,O
284,kadar,O
284,sahnelerden,O
284,uzak,O
284,kaldı,O
284,.,O
285,150,B-DATE
285,yıl,I-DATE
285,önce,I-DATE
285,yaşamış,O
285,korsan,O
285,Tranicos'un,B-PERSON
285,hazinesini,O
285,bulmuş,O
285,",",O
285,büyük,O
285,bir,O
285,ordu,O
285,toplayıp,O
285,Numedides'i,B-PERSON
285,devirmiş,O
285,kendini,O
285,kral,O
285,ilan,O
285,etmiştir,O
285,",",O
285,kendisini,O
285,zindanlarından,O
285,kurtaran,O
285,Zenobia'yı,B-PERSON
285,da,O
285,kraliçesi,O
285,yapmıştır,O
285,.,O
286,MÖ,B-DATE
286,.,I-DATE
286,133'ten,I-DATE
286,sonra,O
286,ve,O
286,",",O
286,"""",O
286,"""",O
286,eyaletinin,O
286,önemli,O
286,kentleri,O
286,olarak,O
286,yeniden,O
286,kalkındılarsa,O
286,da,O
286,",",O
286,MÖ,B-DATE
286,.,I-DATE
286,6.,I-DATE
286,yüzyıldaki,I-DATE
286,kültürel,O
286,ve,O
286,siyasi,O
286,önemlerine,O
286,tekrar,O
286,kavuşamadılar,O
286,.,O
287,(,O
287,1913,B-DATE
287,),O
287,",",O
287,yönettiği,O
287,film,O
287,.,O
288,Bryan,B-PERSON
288,Williams,I-PERSON
288,sahne,O
288,adıyla,O
288,Birdman,B-PERSON
288,veya,O
288,Baby,B-PERSON
288,tarafından,O
288,bilinen,O
288,ve,O
288,.,O
289,Yine,O
289,About.com'dan,B-ORG
289,Bill,B-PERSON
289,Lamb,I-PERSON
289,",",O
289,şarkının,O
289,",",O
289,Gaga'nın,B-PERSON
289,o,O
289,ana,O
289,kadarki,O
289,en,O
289,sanatsal,O
289,başarısı,O
289,olduğunu,O
289,belirtti,O
289,.,O
290,bağlayan,O
290,bir,O
290,ticaret,O
290,yolu,O
290,olmasının,O
290,ötesinde,O
290,",",O
290,2000,B-DATE
290,yıldan,I-DATE
290,beri,I-DATE
290,bölgede,O
290,yaşayan,O
290,kültürlerin,O
290,",",O
290,dinlerin,O
290,",",O
290,ırkların,O
290,da,O
290,izlerini,O
290,taşımakta,O
290,ve,O
290,olağanüstü,O
290,bir,O
290,tarihsel,O
290,ve,O
290,kültürel,O
290,zenginlik,O
290,sunmaktadır,O
290,.,O
291,Bir,O
291,sonraki,O
291,sezon,O
291,kazanırlarken,O
291,",",O
291,Atkinson,B-PERSON
291,maçta,O
291,finalde,O
291,Manchester,B-ORG
291,United,I-ORG
291,FC'ye,I-ORG
291,olmak,O
291,üzere,O
291,attığı,O
291,golle,O
291,önemli,O
291,bir,O
291,katkı,O
291,yapmış,O
291,",",O
291,Saunders,B-PERSON
291,ile,O
291,beraber,O
291,de,O
291,olmuştu,O
291,.,O
292,Jones,B-PERSON
292,profesyonel,O
292,futbol,O
292,kariyerine,O
292,2002,B-DATE
292,yılında,I-DATE
292,ülkesindeki,O
292,Joe,B-ORG
292,Public,I-ORG
292,kulübünde,O
292,başladı,O
292,.,O
293,William,B-PERSON
293,Walker,I-PERSON
293,yüksek,O
293,öğrenimini,O
293,Nashville,B-ORG
293,Universitesinde,I-ORG
293,tamamladıktan,O
293,sonra,O
293,gider,O
293,.,O
294,Büyük,B-ORG
294,Anadolu,I-ORG
294,Partisi,I-ORG
294,",",O
294,31,B-DATE
294,Temmuz,I-DATE
294,1986'da,I-DATE
294,",",O
294,YSK'nın,B-ORG
294,kararı,O
294,üzerine,O
294,partinin,O
294,amblemini,O
294,"""",O
294,Davulu,O
294,delen,O
294,Jaguar,O
294,"""",O
294,olarak,O
294,değiştirdi,O
294,.,O
295,Ve,O
295,döndüğünde,O
295,gel,O
295,beni,O
295,gör,O
295,"""",O
295,Sonuç,O
295,",",O
295,Afrika,B-ORG
295,Komisyonu'ydu,I-ORG
295,.,O
296,Papaloukas'ın,B-PERSON
296,takımı,O
296,Olympiakos,B-ORG
296,BC,I-ORG
296,2010,B-DATE
296,11,I-DATE
296,sezonunda,O
296,çeyrek,O
296,finalde,O
296,Montepaschi,B-ORG
296,Siena'ya,I-ORG
296,serinin,O
296,ardından,O
296,elendiler,O
296,.,O
297,Kaliforniya,B-ORG
297,Universitesi'nden,I-ORG
297,Cedric,B-PERSON
297,Garland'ın,I-PERSON
297,20,B-DATE
297,yıllık,I-DATE
297,araştırması,O
297,",",O
297,süt,O
297,tüketen,O
297,kişilerin,O
297,daha,O
297,sağlıklı,O
297,bağırsaklara,O
297,sahip,O
297,olduğunu,O
297,gösterdi,O
297,.,O
298,Acun,B-ORG
298,Medya'nın,I-ORG
298,televizyonlarına,O
298,getirmiş,O
298,olduğu,O
298,bu,O
298,formatın,O
298,sunuculuğunu,O
298,da,O
298,yine,O
298,Acun,B-PERSON
298,Ilıcalı,I-PERSON
298,yapmaktadır,O
298,.,O
299,Beckmesser,B-PERSON
299,Sachs'ın,B-PERSON
299,işaretçilik,O
299,görevi,O
299,yapma,O
299,teklifini,O
299,",",O
299,yani,O
299,Beckmesser'in,B-PERSON
299,seranadı,O
299,sırasında,O
299,yaptığı,O
299,her,O
299,hata,O
299,için,O
299,Sachs'ın,B-PERSON
299,çekicini,O
299,yapılan,O
299,ayakkabıya,O
299,vurmasını,O
299,",",O
299,pek,O
299,isteksiz,O
299,olmakla,O
299,beraber,O
299,kabul,O
299,eder,O
299,.,O
300,Milliyetten,B-ORG
300,Mehmet,B-PERSON
300,Tez,I-PERSON
300,",",O
300,albümü,O
300,başarılı,O
300,ve,O
300,yıl,O
300,boyunca,O
300,konuşulacak,O
300,bir,O
300,albüm,O
300,olarak,O
300,buldu,O
300,ve,O
300,"""",O
300,Klasik,O
300,şarkılar,O
300,tamam,O
300,ama,O
300,yine,O
300,de,O
300,yeni,O
300,şarkı,O
300,duymak,O
300,iyi,O
300,olmaz,O
300,mıydı,O
300,bu,O
300,ekipten,O
300,?,O
300,"""",O
300,diye,O
300,ekledi,O
300,.,O
301,Sonic,B-PERSON
301,ve,O
301,Shadow,B-PERSON
301,bu,O
301,formdayken,O
301,yenilmez,O
301,olur,O
301,ve,O
301,savaşırken,O
301,hiçbir,O
301,zaman,O
301,yorulmazlar,O
301,.,O
302,Schalke,B-ORG
302,04'te,I-ORG
302,geçirdiği,O
302,sezonun,O
302,ardından,O
302,Mayıs,B-DATE
302,2012'de,I-DATE
302,Al,B-ORG
302,Sadd,I-ORG
302,takımına,O
302,transfer,O
302,olan,O
302,Raul,B-PERSON
302,",",O
302,yeni,O
302,kulübünde,O
302,de,O
302,numaralı,O
302,formayı,O
302,giydi,O
302,.,O
303,1368'de,B-DATE
303,yıkılmasıyla,O
303,birlikte,O
303,Biliktü,B-PERSON
303,Kağan,I-PERSON
303,yerleşti,O
303,.,O
303,1388'de,B-DATE
303,",",O
303,Ming,B-ORG
303,Hanedanlığı'ndan,I-ORG
303,Hu,B-PERSON
303,Da,I-PERSON
303,şehre,O
303,girip,O
303,",",O
303,yağmaladı,O
303,.,O
304,",",O
304,rock,O
304,grubu,O
304,Bon,B-PERSON
304,Jovi'nin,I-PERSON
304,"""",O
304,1988,B-DATE
304,çıkışlı,O
304,albümleri,O
304,şarkısıdır,O
304,ve,O
304,albümden,O
304,yayınlanan,O
304,şarkıdır,O
304,.,O
305,2002,B-DATE
305,03,I-DATE
305,sezonunda,O
305,şampiyon,O
305,olan,O
305,Gençlerbirliği,B-ORG
305,PAF,I-ORG
305,takımı,O
305,",",O
305,Gençlerbirliği,B-ORG
305,ASAŞ'ın,I-ORG
305,iskeletini,O
305,oluşturdu,O
305,.,O
306,1945,B-DATE
306,1946,I-DATE
306,yıllarında,I-DATE
306,kurulan,O
306,geçici,O
306,hükümette,O
306,görev,O
306,aldı,O
306,.,O
307,Savaş,O
307,sonrasında,O
307,Müttefik,O
307,işgal,O
307,kuvvetlerinin,O
307,komutanı,O
307,olarak,O
307,bu,O
307,ülkeyi,O
307,yönetmiş,O
307,ve,O
307,ayında,O
307,Birleşmiş,B-ORG
307,Milletler,I-ORG
307,kuvvetlerinin,O
307,komutanlığını,O
307,yapmıştır,O
307,.,O
308,Eyaletin,O
308,şehristanı'ndaki,O
308,",",O
308,Rudhane,B-ORG
308,bahşı'nın,I-ORG
308,yönetim,O
308,merkezi,O
308,olan,O
308,şehrin,O
308,2006,B-DATE
308,yılı,I-DATE
308,resmi,O
308,nüfusu,O
308,kişi,O
308,ve,O
308,hanedir,O
308,.,O
309,Papaloukas,B-PERSON
309,2005,B-DATE
309,06,I-DATE
309,sezonunda,O
309,berkide,O
309,kariyerinin,O
309,en,O
309,iyi,O
309,sezonunu,O
309,geçirdi,O
309,ve,O
309,lig'de,O
309,maç,O
309,başına,O
309,sayı,O
309,Euroleague'de,B-ORG
309,ise,O
309,sayı,O
309,asist,O
309,ortalamaları,O
309,ile,O
309,oynadı,O
309,.,O
310,Kopernik'in,B-PERSON
310,zamanında,O
310,insanlar,O
310,isimlerini,O
310,yaşadıkları,O
310,yerlerden,O
310,alırlardı,O
310,.,O
311,Esmee,B-PERSON
311,Denter,I-PERSON
311,yeni,O
311,şarkılarını,O
311,ve,O
311,albümünü,O
311,Ocak,B-DATE
311,2011'de,I-DATE
311,yapmaya,O
311,başlamıştır,O
311,.,O
311,albümü,O
311,için,O
311,Sonraki,O
311,albümüm,O
311,albümünden,O
311,farklı,O
311,olacal,O
311,demiştir,O
311,.,O
312,yıl,O
312,da,O
312,burada,O
312,kaldıktan,O
312,sonra,O
312,VfR,B-ORG
312,Frankenthal'a,I-ORG
312,geçmiş,O
312,ve,O
312,yıl,O
312,bu,O
312,kulübün,O
312,altyapısında,O
312,boy,O
312,göstermiştir,O
312,.,O
313,1999,B-DATE
313,yazında,I-DATE
313,geçirdiği,O
313,büyük,O
313,trafik,O
313,kazası,O
313,sonrası,O
313,yaşaıklarını,O
313,da,O
313,yazma,O
313,anlayışı,O
313,ile,O
313,sentezleyerek,O
313,kitabını,O
313,tamamlıyor,O
313,.,O
314,işgalinden,O
314,sonra,O
314,ve,O
314,ölüm,O
314,kamplarına,O
314,gönderildi,O
314,;,O
314,ama,O
314,Türkiye,B-ORG
314,başkonsolosluğu,I-ORG
314,görevi,O
314,yapan,O
314,Selahattin,B-PERSON
314,Ülkümen,I-PERSON
314,",",O
314,yaklaşık,O
314,nüfusluk,O
314,toplumundan,O
314,kişinin,O
314,hayatını,O
314,kurtardı,O
314,.,O
315,Roosevelt,B-PERSON
315,ailesi,O
315,daha,O
315,17.,B-DATE
315,yüzyılda,I-DATE
315,henüz,O
315,kurulmamış,O
315,iken,O
315,gelerek,O
315,bölgesinde,O
315,yerleşmiş,O
315,bir,O
315,ailedir,O
315,.,O
316,2005,B-DATE
316,yılındaki,I-DATE
316,evet,O
316,oyu,O
316,vermiştir,O
316,",",O
316,sıkı,O
316,bir,O
316,Avrupa,B-ORG
316,Birliği,I-ORG
316,yanlısıdır,O
316,.,O
317,Bir,O
317,süre,O
317,sonra,O
317,Anlatıcı,B-PERSON
317,",",O
317,Tyler'ın,B-PERSON
317,yanına,O
317,taşınır,O
317,.,O
318,1998,B-DATE
318,1999,I-DATE
318,sezonunda,O
318,düzenlenen,O
318,.,O
319,Yazar,O
319,romanı,O
319,1964,B-DATE
319,yılında,I-DATE
319,kaleme,O
319,aldı,O
319,.,O
320,Bu,O
320,da,O
320,özellikle,O
320,KOBİ'lerin,B-ORG
320,(,I-ORG
320,Küçük,I-ORG
320,ve,I-ORG
320,Orta,I-ORG
320,Ölçekli,I-ORG
320,İşletmelerin,I-ORG
320,),I-ORG
320,dünya,O
320,ticaretinde,O
320,daha,O
320,fazla,O
320,yer,O
320,almalarına,O
320,olanak,O
320,sağlamaktadır,O
320,.,O
321,1995,B-DATE
321,yılında,I-DATE
321,kulüp,O
321,şehrine,O
321,taşınmış,O
321,ve,O
321,tekrar,O
321,isim,O
321,değiştirerek,O
321,Livingston,B-ORG
321,FC,I-ORG
321,adını,O
321,almıştır,O
321,.,O
322,Deutsches,B-ORG
322,Jungvolk'a,I-ORG
322,yeni,O
322,üye,O
322,olan,O
322,acemi,O
322,çocuklar,O
322,",",O
322,diye,O
322,çağrılırlardı,O
322,.,O
323,27,B-DATE
323,Nisan,I-DATE
323,1969'da,I-DATE
323,Merkezi,O
323,otoritenin,O
323,bölgelere,O
323,dağılması,O
323,ve,O
323,Senato'ya,B-ORG
323,üye,O
323,olma,O
323,kriterlerini,O
323,yeniden,O
323,düzenlemeye,O
323,yönelik,O
323,referandumun,O
323,arkasına,O
323,siyasi,O
323,ağırlığını,O
323,koyar,O
323,",",O
323,ancak,O
323,"""",O
323,hayır,O
323,"""",O
323,ın,O
323,ile,O
323,galip,O
323,gelmesi,O
323,sonucu,O
323,görevinden,O
323,ayrılır,O
323,.,O
324,1987,B-DATE
324,yılında,I-DATE
324,Premier,B-ORG
324,Lig'in,I-ORG
324,efsane,O
324,takımlarından,O
324,Manchester,B-ORG
324,United'a,I-ORG
324,imza,O
324,attı,O
324,.,O
325,El,B-ORG
325,Fetih,I-ORG
325,",",O
325,Yaser,B-PERSON
325,Arafat'ın,I-PERSON
325,önderliğinde,O
325,1959'da,B-DATE
325,kurulan,O
325,kökenli,O
325,direniş,O
325,örgütü,O
325,ve,O
325,Filistin,B-ORG
325,Ulusal,I-ORG
325,Yönetimindeki,I-ORG
325,iktidar,O
325,partisi,O
325,.,O
326,Önde,O
326,gelen,O
326,arasında,O
326,aşağıdaki,O
326,isimler,O
326,sayılabilir,O
326,:,O
326,Ainiaan,B-PERSON
326,",",O
326,Aşil'in,B-PERSON
326,düşmanı,O
326,",",O
326,Penthesilea'nın,B-PERSON
326,yanında,O
326,katılan,O
326,komutandan,O
326,biri,O
326,.,O
327,nüfus,O
327,içindeki,O
327,oranı,O
327,idi,O
327,.,O
327,1990'ların,B-DATE
327,başında,I-DATE
327,",",O
327,savaş,O
327,sırasında,O
327,ayrılıkçı,O
327,yönetimi,O
327,ve,O
327,çoğu,O
327,(,O
327,yaklaşık,O
327,),O
327,göç,O
327,ettirildi,O
327,ve,O
327,bu,O
327,nüfusun,O
327,ancak,O
327,kadarı,O
327,bölgesine,O
327,dönebildi,O
327,.,O
328,Emel,B-PERSON
328,ilk,O
328,anda,O
328,adamı,O
328,avuçlarının,O
328,içine,O
328,almak,O
328,ister,O
328,planlarına,O
328,başlar,O
328,ve,O
328,Sarp'ın,B-PERSON
328,bir,O
328,huzurevinde,O
328,yaşlılara,O
328,yardım,O
328,ettiğini,O
328,öğrenir,O
328,.,O
329,Ian,B-PERSON
329,McEwan,I-PERSON
329,",",O
329,sahibi,O
329,.,O
330,Rusya,B-ORG
330,Satranç,I-ORG
330,Federasyonu'nun,I-ORG
330,dikkatsizliği,O
330,ile,O
330,Garri,B-PERSON
330,Kasparov,I-PERSON
330,",",O
330,henüz,O
330,derecelendirilmemişken,O
330,",",O
330,katılmıştır,O
330,(,O
330,federasyon,O
330,bunun,O
330,küçük,O
330,bir,O
330,turnuva,O
330,olduğunu,O
330,sanmıştı,O
330,),O
330,.,O
331,Melgaço,B-ORG
331,belediyesi,I-ORG
331,",",O
331,bölgesine,O
331,bağlı,O
331,altbölgesinin,O
331,belediyelerinden,O
331,biridir,O
331,.,O
332,Litvanya,B-ORG
332,Komünist,I-ORG
332,Partisi,I-ORG
332,Sovyetler,B-ORG
332,Birliği,I-ORG
332,Komünist,I-ORG
332,Partisi'nden,I-ORG
332,ayrıldıktan,O
332,sonra,O
332,alternatif,O
332,bir,O
332,Yeni,B-ORG
332,Sovyetler,I-ORG
332,Birliği,I-ORG
332,Komünist,I-ORG
332,Partisi,I-ORG
332,kurdu,O
332,",",O
332,1990'da,B-DATE
332,partinin,O
332,merkez,O
332,komitesinde,O
332,genel,O
332,sekteri,O
332,oldu,O
332,",",O
332,parti,O
332,1991,B-DATE
332,yılında,I-DATE
332,yasaklandı,O
332,.,O
333,bulunan,O
333,1875,B-DATE
333,ile,I-DATE
333,1881,I-DATE
333,yılları,I-DATE
333,arasında,O
333,Alexander,B-PERSON
333,Wielemans,I-PERSON
333,von,I-PERSON
333,Monteforte,I-PERSON
333,tarafından,O
333,yapılmıştır,O
333,.,O
334,KOZA,B-ORG
334,",",O
334,KOZA,B-ORG
334,Yayın,I-ORG
334,veya,O
334,tam,O
334,adıyla,O
334,KOZA,B-ORG
334,Yayın,I-ORG
334,Dağıtım,I-ORG
334,AŞ,I-ORG
334,",",O
334,1971,B-DATE
334,yılında,I-DATE
334,Aliyar,B-PERSON
334,Karaca,I-PERSON
334,ve,O
334,arkadaşları,O
334,tarafından,O
334,kuruldu,O
334,.,O
335,Yamato'nun,B-PERSON
335,doğumgününde,O
335,Gray,B-PERSON
335,adlı,O
335,bir,O
335,çocuk,O
335,",",O
335,almak,O
335,ister,O
335,ve,O
335,ona,O
335,meydan,O
335,okur,O
335,.,O
336,Bu,O
336,özelliği,O
336,bilinçli,O
336,olarak,O
336,istemediğini,O
336,belirten,O
336,Lynch,B-PERSON
336,",",O
336,bu,O
336,sayede,O
336,izleyicilerin,O
336,filmi,O
336,bir,O
336,oturuşta,O
336,bitireceğini,O
336,düşündüğünü,O
336,söyledi,O
336,.,O
337,sene,O
337,Kings,B-ORG
337,takımında,O
337,oynadı,O
337,.,O
338,Arsenal,B-ORG
338,forması,O
338,15,B-DATE
338,Ağustos,I-DATE
338,2004,I-DATE
338,tarihinde,O
338,",",O
338,Everton,B-ORG
338,maçında,O
338,giydi,O
338,.,O
339,1932'de,B-DATE
339,Édouard,B-PERSON
339,Manet'nin,I-PERSON
339,doğum,O
339,yılı,O
339,anısına,O
339,düzenlenen,O
339,büyük,O
339,retrospektif,O
339,sergi,O
339,bu,O
339,alanda,O
339,gerçekleştirildi,O
339,.,O
340,Proximo,B-PERSON
340,rolünü,O
340,oynadığı,O
340,Ridley,B-PERSON
340,Scott,I-PERSON
340,filmi,O
340,çekimleri,O
340,sırasında,O
340,geçirdiği,O
340,bir,O
340,kalp,O
340,krizi,O
340,sonucunda,O
340,2,B-DATE
340,Mayıs,I-DATE
340,1999'da,I-DATE
340,",",O
340,yaşındaydı,O
340,.,O
341,(,O
341,:,O
341,",",O
341,veya,O
341,",",O
341,:,O
341,),O
341,antik,O
341,zamanların,O
341,önemli,O
341,dini,O
341,ve,O
341,ticari,O
341,merkezi,O
341,olan,O
341,",",O
341,UNESCO,B-ORG
341,tarafından,O
341,1980,B-DATE
341,yılında,I-DATE
341,alınan,O
341,şehir,O
341,.,O
342,Erdal,B-PERSON
342,Beşikçioğlu,I-PERSON
342,Behzat,B-PERSON
342,Ç,I-PERSON
342,.,I-PERSON
343,Bir,O
343,play,O
343,off,O
343,maçında,O
343,en,O
343,çok,O
343,sayı,O
343,(,O
343,",",O
343,tur,O
343,maç,O
343,vs.,O
343,Detroit,B-ORG
343,Pistons,I-ORG
343,),O
343,.,O
344,Safevi,B-DATE
344,Hanedanı,I-DATE
344,zamanında,I-DATE
344,ve,O
344,egemen,O
344,idi,O
344,.,O
345,Zorlu,O
345,bir,O
345,stüdyo,O
345,döneminden,O
345,sonra,O
345,1985'te,B-DATE
345,albüm,O
345,"""",O
345,"""",O
345,yayınlandı,O
345,.,O
346,22,B-DATE
346,Mayıs,I-DATE
346,1953'te,I-DATE
346,Eyaleti,O
346,şehrinde,O
346,doğan,O
346,Cha,B-PERSON
346,Bum,I-PERSON
346,kun,I-PERSON
346,",",O
346,futbol,O
346,kariyerine,O
346,1971'de,B-DATE
346,Korean,B-ORG
346,Air,I-ORG
346,Force,I-ORG
346,Kulübü'nde,I-ORG
346,başladı,O
346,.,O
347,Uluocak,B-PERSON
347,",",O
347,Ali,B-PERSON
347,Kepenek'ten,I-PERSON
347,sonra,O
347,yurtdışında,O
347,bir,O
347,dağa,O
347,tırmanırken,O
347,hayatını,O
347,kaybeden,O
347,.,O
348,planları,O
348,nisan,B-DATE
348,ayından,I-DATE
348,önce,I-DATE
348,geçmeyi,O
348,öngörmemektedir,O
348,.,O
349,Kentleşme,O
349,günümüzden,O
349,5000,B-DATE
349,yılı,I-DATE
349,aşkın,I-DATE
349,bir,I-DATE
349,süre,I-DATE
349,önce,I-DATE
349,ortaya,O
349,çıktı,O
349,.,O
350,Wadi,B-PERSON
350,Haddad,I-PERSON
350,ile,O
350,Maruni,B-PERSON
350,Liza,I-PERSON
350,Alboustani'nin,I-PERSON
350,kızı,O
350,olarak,O
350,21,B-DATE
350,Kasım,I-DATE
350,1935'te,I-DATE
350,doğdu,O
350,.,O
351,Eric,B-PERSON
351,Stefani,I-PERSON
351,ile,O
351,Gwen,B-PERSON
351,Stefani,I-PERSON
351,",",O
351,1986'da,B-DATE
351,Apple,B-PERSON
351,Core,I-PERSON
351,adında,O
351,bir,O
351,grup,O
351,kurdular,O
351,No,B-PERSON
351,Doubt,I-PERSON
351,dağıldı,O
351,fakat,O
351,birkaç,B-DATE
351,hafta,I-DATE
351,sonra,I-DATE
351,Alan,B-PERSON
351,Meade'in,I-PERSON
351,vokale,O
351,getirilmesiyle,O
351,grup,O
351,tekrar,O
351,toplandı,O
351,.,O
352,1908,B-DATE
352,yılında,I-DATE
352,Henry,B-PERSON
352,Campbell,I-PERSON
352,Bannerman'in,I-PERSON
352,istifa,O
352,etmesiyle,O
352,Herbert,B-PERSON
352,Henry,I-PERSON
352,Asquith,I-PERSON
352,yeni,O
352,oldu,O
352,.,O
353,Dizi,O
353,gösterimini,O
353,Nickelodeon,B-ORG
353,kanalında,O
353,7,B-DATE
353,Şubat,I-DATE
353,2011,I-DATE
353,tarihinde,O
353,yapmıştır,O
353,.,O
354,Konstantinos,B-PERSON
354,Kavafis,I-PERSON
354,(,O
354,29,B-DATE
354,Nisan,I-DATE
354,1863,I-DATE
354,29,I-DATE
354,Nisan,I-DATE
354,1933,I-DATE
354,),O
354,.,O
355,Mould,B-PERSON
355,",",O
355,Sugar,B-PERSON
355,adlı,O
355,benzer,O
355,bir,O
355,grupta,O
355,çalmaya,O
355,başlamadan,O
355,önce,O
355,1990'ların,B-DATE
355,başında,I-DATE
355,tane,O
355,solo,O
355,albüm,O
355,çıkarmıştır,O
355,.,O
356,Aynı,O
356,yıl,O
356,Kentucky,B-ORG
356,Üniversitesi,I-ORG
356,draftta,O
356,oyuncu,O
356,vereek,O
356,nba,B-ORG
356,e,I-ORG
356,en,O
356,çok,O
356,oyuncu,O
356,gönderen,O
356,üniversite,O
356,olarak,O
356,rekor,O
356,kırmıştır,O
356,.,O
357,Saliha,B-PERSON
357,Dilaşub,I-PERSON
357,Sultan,I-PERSON
357,1627,B-DATE
357,yılında,I-DATE
357,bir,O
357,ailede,O
357,dünyaya,O
357,geldi,O
357,.,O
358,1824,B-DATE
358,1875,B-DATE
358,1905,B-DATE
358,ile,O
358,birleşme,O
358,.,O
359,Helmet,B-PERSON
359,",",O
359,1989,B-DATE
359,yılında,I-DATE
359,kurulmuş,O
359,bir,O
359,post,O
359,hardcore,O
359,grubudur,O
359,.,O
360,Lezbiyen,O
360,olduğunu,O
360,seneler,O
360,önce,O
360,açıklayan,O
360,ve,O
360,o,O
360,zamandan,O
360,beridir,O
360,LGBT,O
360,hakları,O
360,için,O
360,çalışmalar,O
360,yapan,O
360,Martina,B-PERSON
360,Navratilova,I-PERSON
360,2010,B-DATE
360,yılında,I-DATE
360,meme,O
360,kanseri,O
360,olduğunu,O
360,açıkladı,O
360,.,O
361,Bu,O
361,kullanım,O
361,asırlarca,O
361,sürmüştür,O
361,.,O
361,20.,B-DATE
361,yüzyıla,I-DATE
361,değin,I-DATE
361,komşuları,O
361,birlikte,O
361,Alfabesini,O
