sentence_id,token,label
285,gösterip,O
285,gişe,O
285,rekoru,O
285,kıran,O
285,film,O
285,için,O
285,zarar,O
285,gösterdiklerinden,O
285,",",O
285,Winston,B-PERSON
285,Groom'a,I-PERSON
285,kardan,O
285,ödenmesi,O
285,gereken,O
285,payı,O
285,ödemediler,O
285,.,O
286,Ancak,O
286,",",O
286,",",O
286,Birleşmiş,B-ORG
286,Milletler,I-ORG
286,sayesinde,O
286,",",O
286,topraklarını,O
286,olarak,O
286,dokunulmaz,O
286,ilan,O
286,etmiştir,O
286,ve,O
286,toprakları,O
286,kalmıştır,O
286,.,O
287,Birçok,O
287,uluslararası,O
287,ve,O
287,kulüplerarası,O
287,önemli,O
287,maçta,O
287,düdük,O
287,çalan,O
287,hakem,O
287,mesleğini,O
287,2005,B-DATE
287,Ağustos'ta,I-DATE
287,bıraktı,O
287,.,O
288,Sall,B-PERSON
288,",",O
288,3,B-DATE
288,Nisan,I-DATE
288,2012,I-DATE
288,tarihinde,O
288,göreve,O
288,başlamak,O
288,üzere,O
288,olarak,O
288,seçilmiştir,O
288,.,O
289,David,B-PERSON
289,Lloyd,I-PERSON
289,Johnston,I-PERSON
289,",",O
289,akademik,O
289,bir,O
289,ve,O
289,mevcut,O
289,olan,O
289,.,O
290,Şehristanın,O
290,2006,B-DATE
290,yılı,I-DATE
290,toplam,O
290,nüfusu,O
290,kişi,O
290,ve,O
290,hanedir,O
290,.,O
291,",",O
291,ana,O
291,bina,O
291,Türkiye,B-ORG
291,Gazeteciler,I-ORG
291,Cemiyeti'nin,I-ORG
291,kendi,O
291,mülküdür,O
291,.,O
292,",",O
292,1995,B-DATE
292,ile,I-DATE
292,2003,I-DATE
292,arasında,I-DATE
292,yayınlanmış,O
292,televizyon,O
292,dizisi,O
292,.,O
293,Laurent,B-PERSON
293,Koscielny,I-PERSON
293,(,O
293,10,B-DATE
293,Eylül,I-DATE
293,1985,I-DATE
293,Tulle,O
293,),O
293,takımlarından,O
293,Arsenal'de,B-ORG
293,oynayan,O
293,.,O
294,Baskın,O
294,sırasında,O
294,Galen,B-PERSON
294,Marek,I-PERSON
294,",",O
294,asi,O
294,birliği,O
294,üyelerini,O
294,kurtarmak,O
294,üzereyken,O
294,eski,O
294,Darth,B-PERSON
294,Vader,I-PERSON
294,ile,O
294,karşılaşır,O
294,.,O
295,Kendisi,O
295,erkenden,O
295,tıp,O
295,okumaya,O
295,karar,O
295,verip,O
295,liseyi,O
295,bitirdikten,O
295,sonra,O
295,Missouri,B-ORG
295,Üniversitesi'nde,I-ORG
295,okumaya,O
295,başladı,O
295,.,O
296,2006,B-DATE
296,07,I-DATE
296,sezonunda,O
296,maçta,O
296,forma,O
296,giymiş,O
296,",",O
296,maç,O
296,başına,O
296,sahada,O
296,kalmış,O
296,",",O
296,sayı,O
296,ve,O
296,ribaund,O
296,ortalamalarıyla,O
296,oynamıştır,O
296,.,O
297,Bölümün,O
297,sonunda,O
297,",",O
297,Pete,B-PERSON
297,",",O
297,Buffy'ye,B-PERSON
297,her,O
297,şeyi,O
297,anlattığını,O
297,zannedip,O
297,Debbie'yi,B-PERSON
297,öldürür,O
297,.,O
298,Fakat,O
298,kale,O
298,ele,O
298,geçirilememiş,O
298,;,O
298,mevsim,O
298,gecikip,O
298,kış,O
298,gelmiş,O
298,;,O
298,kuşatma,O
298,metrislerini,O
298,sular,O
298,basmış,O
298,ve,O
298,kuşatmaya,O
298,devama,O
298,imkan,O
298,kalmadığı,O
298,için,O
298,15,B-DATE
298,Aralık,I-DATE
298,1694'de,I-DATE
298,Sürmeli,B-PERSON
298,Ali,I-PERSON
298,komutasındaki,O
298,ordu,O
298,kuşatmayı,O
298,bırakarak,O
298,kışlak,O
298,olan,O
298,dönmüştür,O
298,.,O
299,Tam,O
299,bindikleri,O
299,sırada,O
299,Charlie,B-PERSON
299,sigara,O
299,almak,O
299,için,O
299,gemiden,O
299,iner,O
299,.,O
300,BBC'den,B-ORG
300,Paul,B-PERSON
300,Lester,I-PERSON
300,",",O
300,şarkı,O
300,için,O
300,"""",O
300,genel,O
300,makine,O
300,R&B'si,O
300,"""",O
300,ifadesini,O
300,kullandı,O
300,.,O
301,Bu,O
301,albümle,O
301,birlikte,O
301,uzun,O
301,bir,O
301,turne,O
301,yapan,O
301,grup,O
301,",",O
301,Rock'n,O
301,Coke,O
301,festivali,O
301,kapsamında,O
301,3,B-DATE
301,Eylül,I-DATE
301,2006,I-DATE
301,tarihinde,O
301,bir,O
301,konser,O
301,daha,O
301,vermiştir,O
301,.,O
302,PGA,B-ORG
302,Tour'da,I-ORG
302,",",O
302,Nationwide,B-ORG
302,Tour'da,I-ORG
302,birinciliği,O
302,bulunmaktadır,O
302,.,O
302,2004,B-DATE
302,",",I-DATE
302,2006,I-DATE
302,ve,I-DATE
302,2008,I-DATE
302,yıllarında,I-DATE
302,ülkesini,O
302,temsil,O
302,etmiştir,O
302,.,O
303,Ardından,O
303,",",O
303,2000,B-DATE
303,yılında,I-DATE
303,ise,O
303,",",O
303,adet,O
303,kazanmayı,O
303,bildi,O
303,.,O
304,Aralık,B-DATE
304,2006'da,I-DATE
304,ise,O
304,Ivanov,B-PERSON
304,2020'e,B-DATE
304,kadar,O
304,yaklaşık,O
304,adet,O
304,hizmete,O
304,girmiş,O
304,olacağını,O
304,söyledi,O
304,.,O
305,Martina,B-PERSON
305,daha,O
305,cenaze,O
305,merasimi,O
305,bitmeden,O
305,sarayda,O
305,bulunan,O
305,III.,B-PERSON
305,Konstantin,I-PERSON
305,taraftarlarını,O
305,sürgüne,O
305,göndererek,O
305,iktidarı,O
305,tamamen,O
305,eline,O
305,geçirmeye,O
305,çalıştı,O
305,.,O
306,sona,O
306,erdikten,O
306,sonra,O
306,Brandi,B-PERSON
306,bir,O
306,olarak,O
306,yeni,O
306,kariyerine,O
306,başlangıç,O
306,yaptı,O
306,.,O
307,Denizaltının,O
307,patlaması,O
307,sonucu,O
307,Jack,B-PERSON
307,",",O
307,Kate'e,B-PERSON
307,Ben,B-PERSON
307,Linus,I-PERSON
307,(,O
307,Michael,B-PERSON
307,Emerson,I-PERSON
307,),O
307,ile,O
307,yaptığı,O
307,antlaşmayı,O
307,anlatır,O
307,.,O
308,Anton,B-PERSON
308,Dostler,I-PERSON
308,",",O
308,sırasında,O
308,.,O
309,Bu,O
309,sürümde,O
309,bulunan,O
309,yeni,O
309,özelliklere,O
309,koşutluğun,O
309,sağlanması,O
309,amacıyla,O
309,Microsoft,B-ORG
309,",",O
309,",",O
309,ve,O
309,piyasaya,O
309,sürdü,O
309,.,O
310,II.,B-PERSON
310,Murşili'nin,I-PERSON
310,bilinen,O
310,ve,O
310,en,O
310,küçük,O
310,oğludur,O
310,.,O
311,Şarkı,O
311,fiziksel,O
311,olarak,O
311,piyasaya,O
311,çıktığında,O
311,top,O
311,listesine,O
311,girdi,O
311,",",O
311,ama,O
311,9,B-DATE
311,hafta,I-DATE
311,içinde,O
311,sıraya,O
311,yükseldi,O
311,ve,O
311,hafya,O
311,gelindiğinde,O
311,sıraya,O
311,ulaştı,O
311,.,O
312,Westbrook,B-PERSON
312,sezonda,O
312,All,B-ORG
312,NBA,I-ORG
312,takımına,O
312,seçildi,O
312,.,O
313,Tüm,O
313,beatlerin,O
313,kendisine,O
313,ait,O
313,olduğu,O
313,albüme,O
313,Mos,B-PERSON
313,Def,I-PERSON
313,",",O
313,Talib,B-PERSON
313,Kweli,I-PERSON
313,",",O
313,Common,B-PERSON
313,",",O
313,Vinia,B-PERSON
313,Mojica,I-PERSON
313,ve,O
313,Buckshot,B-PERSON
313,gibi,O
313,isimler,O
313,konuk,O
313,oldu,O
313,.,O
314,İçlerinde,O
314,Diego,B-PERSON
314,Velzquez,I-PERSON
314,ve,O
314,Titian'ın,B-PERSON
314,başyapıtlarının,O
314,da,O
314,bulunduğu,O
314,bu,O
314,tabloların,O
314,yok,O
314,olmamasını,O
314,",",O
314,sarayda,O
314,yaşayan,O
314,sanat,O
314,aşığı,O
314,yoğun,O
314,çabası,O
314,sağladı,O
314,.,O
315,Leibniz,B-PERSON
315,1695'de,B-DATE
315,adlı,O
315,makalesiyle,O
315,felsefesi,O
315,dahilinde,O
315,halkla,O
315,ilk,O
315,temasını,O
315,gerçekleştirdi,O
315,.,O
316,Prefontaine,B-PERSON
316,rolü,O
316,için,O
316,ona,O
316,benzemeye,O
316,ve,O
316,sesini,O
316,bile,O
316,adapte,O
316,etmeye,O
316,çalıştı,O
316,.,O
317,yaşayan,O
317,yaşındaki,O
317,Gregor,B-PERSON
317,",",O
317,bir,O
317,yaz,O
317,boyunca,O
317,yaşındaki,O
317,kardeşi,O
317,Bot'a,B-PERSON
317,(,O
317,Margaret,B-PERSON
317,),O
317,",",O
317,ve,O
317,akıl,O
317,sağlığı,O
317,yerinde,O
317,olmayan,O
317,büyükannesine,O
317,bakması,O
317,gerekiyordur,O
317,.,O
318,Kasım,B-DATE
318,ayının,O
318,sonunda,O
318,köprü,O
318,tamamen,O
318,yıkıldı,O
318,.,O
319,Babası,O
319,Thomas,B-PERSON
319,Boleyn,I-PERSON
319,birçok,O
319,dil,O
319,bilen,O
319,saygın,O
319,bir,O
319,ve,O
319,VIII.,B-PERSON
319,Henry'nin,I-PERSON
319,en,O
319,sevdiği,O
319,saraylılardan,O
319,biriydi,O
319,.,O
320,1909,B-DATE
320,yılında,I-DATE
320,kurulan,O
320,Nitra,B-ORG
320,en,O
320,eski,O
320,futbol,O
320,kulüplerinden,O
320,biridir,O
320,.,O
321,Albümde,O
321,;,O
321,(,O
321,Enstrümantal,O
321,),O
321,",",O
321,Bir,O
321,",",O
321,",",O
321,(,O
321,Aşık,B-PERSON
321,Veysel,I-PERSON
321,Cover,O
321,),O
321,",",O
321,(,O
321,Enstrümantal,O
321,),O
321,",",O
321,",",O
321,(,O
321,enstrümantal,O
321,),O
321,",",O
321,ve,O
321,.,O
322,Houghton,B-ORG
322,Mifflin,I-ORG
322,Harcourt,I-ORG
322,Publishing,I-ORG
322,Company,I-ORG
322,önde,O
322,gelen,O
322,eğitsel,O
322,eserler,O
322,yayımlayan,O
322,yayınevlerinden,O
322,biridir,O
322,.,O
323,"""",O
323,"""",O
323,",",O
323,1950,B-DATE
323,1960,I-DATE
323,yılları,I-DATE
323,arasında,I-DATE
323,başbakanlık,O
323,yapmış,O
323,ünlü,O
323,Adnan,B-PERSON
323,Menderes'in,I-PERSON
323,idam,O
323,edilmeden,O
323,önceki,O
323,zamanı,O
323,anlatan,O
323,bir,O
323,film,O
323,.,O
324,1864,B-DATE
324,1923,I-DATE
324,yılları,I-DATE
324,arasında,I-DATE
324,vilayetin,O
324,kazaları,O
324,:,O
324,",",O
324,",",O
324,",",O
324,",",O
324,",",O
325,Eldeki,O
325,en,O
325,son,O
325,2001,B-DATE
325,nüfus,O
325,sayımına,O
325,göre,O
325,(,O
325,borough,O
325,),O
325,için,O
325,nüfus,O
325,kişi,O
325,ve,O
325,en,O
325,son,O
325,2008,B-DATE
325,tahminine,O
325,göre,O
325,de,O
325,kişidir,O
325,.,O
326,Kötülük,O
326,Bataille'ye,B-PERSON
326,göre,O
326,bir,O
326,ahlaktan,O
326,yoksunluk,O
326,durumu,O
326,ya,O
326,da,O
326,ahlak,O
326,yetersizliği,O
326,değil,O
326,",",O
326,tam,O
326,tersine,O
326,verili,O
326,ahlakı,O
326,yadsıyan,O
326,başka,O
326,tür,O
326,bir,O
326,ahlakın,O
326,koşuludur,O
326,.,O
327,11,B-DATE
327,Şubat,I-DATE
327,2012,I-DATE
327,tarihinde,O
327,Stuttgart'ın,B-ORG
327,ligde,O
327,Herta,B-ORG
327,BSC,I-ORG
327,takımını,O
327,mağlup,O
327,ettiği,O
327,karşılaşmada,O
327,",",O
327,yeni,O
327,takımındaki,O
327,golünü,O
327,attı,O
327,.,O
328,Carl,B-PERSON
328,Heinrich,I-PERSON
328,von,I-PERSON
328,Stülpnagel,I-PERSON
328,",",O
328,başarızlığa,O
328,uğrayan,O
328,intihar,O
328,teşebbüsünden,O
328,sonra,O
328,",",O
328,gözleri,O
328,kör,O
328,ve,O
328,kendini,O
328,bilmez,O
328,bir,O
328,durumda,O
328,yatarken,O
328,Rommel'in,B-PERSON
328,adını,O
328,ağzından,O
328,kaçırmıştı,O
328,.,O
329,Eversole,B-PERSON
329,sponsorluğunda,O
329,suya,O
329,indirilmiş,O
329,",",O
329,10,B-DATE
329,Mayıs,I-DATE
329,1946'da,I-DATE
329,.,O
330,Daha,O
330,yaşındayken,O
330,Mercedes,B-ORG
330,Benz,I-ORG
330,Genç,O
330,pilot,O
330,yetiştirme,O
330,programını,O
330,imzalayan,O
330,pilot,O
330,.,O
331,Esbjerg,B-ORG
331,fB,I-ORG
331,",",O
331,en,O
331,üst,O
331,düzey,O
331,futbol,O
331,ligi,O
331,olan,O
331,yer,O
331,alan,O
331,bir,O
331,futbol,O
331,kulübü,O
331,.,O
332,Goo,B-PERSON
332,Goo,I-PERSON
332,Dolls,I-PERSON
332,",",O
332,başlangıçta,O
332,vokal,O
332,ve,O
332,gitarda,O
332,John,B-PERSON
332,Rzeznik,I-PERSON
332,",",O
332,vokal,O
332,ve,O
332,bas,O
332,gitarda,O
332,Robby,B-PERSON
332,Takac,I-PERSON
332,ve,O
332,davullarda,O
332,George,B-PERSON
332,Tutuska'yı,I-PERSON
332,barındırmaktaydı,O
332,.,O
333,Oyun,O
333,1998,B-DATE
333,ve,I-DATE
333,1999,I-DATE
333,yılllarında,I-DATE
333,çeşitli,O
333,sistemlere,O
333,uygun,O
333,olarak,O
333,çıkarılmıştır,O
333,.,O
334,Alexis,B-PERSON
334,Hornbuckle,I-PERSON
334,",",O
334,Beşiktaş,B-ORG
334,Bayan,I-ORG
334,Basketbol,I-ORG
334,Takımı'nda,I-ORG
334,oynayan,O
334,.,O
335,Bu,O
335,sirada,O
335,Paris,B-ORG
335,Ekolu'nun,I-ORG
335,diger,O
335,ünlü,O
335,sanatçı,O
335,üyelerinden,O
335,Joan,B-PERSON
335,Miro,I-PERSON
335,",",O
335,Pablo,B-PERSON
335,Picasso,I-PERSON
335,ve,O
335,Balthus,B-PERSON
335,ile,O
335,yakın,O
335,sanat,O
335,ve,O
335,şahsi,O
335,arkadaslıkları,O
335,kurdu,O
335,.,O
336,Lefke,B-ORG
336,Avrupa,I-ORG
336,Üniversitesi,I-ORG
336,",",O
336,bulunan,O
336,bir,O
336,vakıf,O
336,üniversitesidir,O
336,.,O
337,Matt,B-PERSON
337,Groening,I-PERSON
337,",",O
337,Tom,B-PERSON
337,Sawyer,I-PERSON
337,ile,O
337,Huckleberry,B-PERSON
337,Finn,I-PERSON
337,gibi,O
337,karakterlerin,O
337,uçta,O
337,olan,O
337,özelliklerinin,O
337,tümünün,O
337,tek,O
337,bir,O
337,kişide,O
337,birleştirilerek,O
337,Bart'ı,B-PERSON
337,",",O
337,tipik,O
337,yaramaz,O
337,çocuk,O
337,karakterlerin,O
337,uçta,O
337,olan,O
337,versiyonu,O
337,olarak,O
337,tasarladı,O
337,.,O
338,Moskova,B-ORG
338,Finans,I-ORG
338,Enstitüsü'nden,I-ORG
338,mezun,O
338,olduktan,O
338,sonra,O
338,finans,O
338,sektöründe,O
338,isim,O
338,yapmış,O
338,ve,O
338,metal,O
338,sektöründe,O
338,en,O
338,önde,O
338,gelen,O
338,sanayicilerinden,O
338,biri,O
338,haline,O
338,gelmiştir,O
338,.,O
339,6,B-DATE
339,Ekim,I-DATE
339,1912'de,I-DATE
339,",",O
339,öldü,O
339,.,O
340,Bir,B-DATE
340,yıl,I-DATE
340,sonra,I-DATE
340,"""",O
340,"""",O
340,adı,O
340,altında,O
340,çıkardıkları,O
340,albüm,O
340,ile,O
340,ilk,O
340,albümündeki,O
340,şarkıların,O
340,çoğunun,O
340,kendileri,O
340,yeniden,O
340,düzenlemiştir,O
340,.,O
341,Meier,B-PERSON
341,",",O
341,bu,O
341,oyunun,O
341,bir,O
341,bilgisayar,O
341,versiyonunu,O
341,yapmayı,O
341,planlayan,O
341,tasarımcıydı,O
341,",",O
341,fakat,O
341,bunu,O
341,başaran,O
341,kişi,O
341,oldu,O
341,.,O
342,12,B-DATE
342,Ekim,I-DATE
342,1537,I-DATE
342,tarihinde,O
342,Edward,B-PERSON
342,doğdu,O
342,.,O
343,2000,B-DATE
343,yılında,I-DATE
343,Entegre,B-ORG
343,Arz,I-ORG
343,Zinciri,I-ORG
343,ve,O
343,Lojistik,B-ORG
343,Servisi,I-ORG
343,ile,O
343,yurtdışı,O
343,destek,O
343,hizmetleri,O
343,vermeye,O
343,başlamıştır,O
343,.,O
344,1918,B-DATE
344,Eylülünde,I-DATE
344,Russell,B-PERSON
344,serbest,O
344,bırakıldı,O
344,.,O
345,Dre,B-PERSON
345,",",O
345,albümünde,O
345,yer,O
345,almamasına,O
345,karşılık,O
345,",",O
345,albümü,O
345,ona,O
345,ithaf,O
345,etti,O
345,ve,O
345,albümde,O
345,fazla,O
345,kez,O
345,Dre'den,B-PERSON
345,bahsetti,O
345,.,O
346,2006'da,B-DATE
346,Borland'ın,B-ORG
346,Geliştirici,I-ORG
346,Araçları,I-ORG
346,Grubu,I-ORG
346,",",O
346,geliştiricileri,O
346,",",O
346,Borland'ın,B-ORG
346,yan,O
346,kuruluşu,O
346,olan,O
346,CodeGear'a,B-ORG
346,tamamen,O
346,transfer,O
346,oldu,O
346,.,O
347,1997,B-DATE
347,2000,I-DATE
347,yılları,I-DATE
347,arasında,I-DATE
347,FC,B-ORG
347,Barcelona'nın,I-ORG
347,teknik,O
347,direktörlüğünü,O
347,yapmıştır,O
347,.,O
348,Yarı,O
348,finalde,O
348,eski,O
348,takımı,O
348,Braga'yı,B-ORG
348,elemişlerdi,O
348,.,O
349,Eton,B-ORG
349,Koleji'nde,I-ORG
349,orta,O
349,öğrenimini,O
349,gördükten,O
349,sonra,O
349,Oxford,B-ORG
349,Üniversitesi'nde,I-ORG
349,Felsefe,O
349,",",O
349,Politika,O
349,ve,O
349,Ekonomi,O
349,eğitimi,O
349,aldı,O
349,.,O
350,Axundov,B-PERSON
350,adına,O
350,Azerbaycan,B-ORG
350,Eğitim,I-ORG
350,Diller,I-ORG
350,Enstitüsü'nün,I-ORG
350,bazında,O
350,aynı,O
350,adlı,O
350,Azerbaycan,B-ORG
350,Eğitim,I-ORG
350,Rus,I-ORG
350,Dili,I-ORG
350,ve,I-ORG
350,Edebiyatı,I-ORG
350,Enstitüsü,I-ORG
350,restore,O
350,edildi,O
350,.,O
351,Alişan,B-PERSON
351,2001,B-DATE
351,(,O
351,Prestij,B-ORG
351,Müzik,I-ORG
351,),O
351,.,O
352,Saraya,O
352,duydukları,O
352,öfke,O
352,ve,O
352,nefret,O
352,bir,O
352,kat,O
352,daha,O
352,arttı,O
352,ve,O
352,ilk,O
352,iş,O
352,olarak,O
352,saldırdılar,O
352,(,O
352,10,B-DATE
352,Ağustos,I-DATE
352,1792,I-DATE
352,),O
352,Marie,B-PERSON
352,Antoinette,I-PERSON
352,gerekirse,O
352,tek,O
352,başına,O
352,asilerin,O
352,karşısına,O
352,çıkmaya,O
352,karar,O
352,verdi,O
352,.,O
353,Peter,B-PERSON
353,Pan,I-PERSON
353,hikayelerinin,O
353,televizyon,O
353,ve,O
353,sinema,O
353,uyarlamalarında,O
353,birçok,O
353,kez,O
353,boy,O
353,gösteren,O
353,karakter,O
353,",",O
353,özellikle,O
353,Walt,B-PERSON
353,Disney'in,I-PERSON
353,1953,B-DATE
353,yılında,I-DATE
353,çıkan,O
353,Peter,B-PERSON
353,Pan,I-PERSON
353,filminde,O
353,görülür,O
353,.,O
354,Rafinha,B-PERSON
354,",",O
354,Katalan,B-ORG
354,ekibi,I-ORG
354,Barcelona'nın,B-ORG
354,A,B-ORG
354,takımındaki,I-ORG
354,maçına,O
354,ise,O
354,",",O
354,9,B-DATE
354,Kasım,I-DATE
354,2011'de,I-DATE
354,Hospitalet,B-ORG
354,ile,O
354,oynanan,O
354,karşılaşmasında,O
354,Cesc,B-PERSON
354,Fàbregas'ın,I-PERSON
354,yerine,O
354,girerek,O
354,çıkmış,O
354,ve,O
354,maçın,O
354,son,O
354,forma,O
354,giymiştir,O
354,.,O
355,Finlandiya,B-ORG
355,Futbol,I-ORG
355,Federasyonu,I-ORG
355,",",O
355,futbol,O
355,faaliyetlerini,O
355,yürütmek,O
355,",",O
355,futbolun,O
355,gelişmesini,O
355,ve,O
355,yurt,O
355,sathına,O
355,yayılmasını,O
355,sağlamak,O
355,",",O
355,bu,O
355,konularda,O
355,her,O
355,türlü,O
355,düzenlemeyi,O
355,yapmak,O
355,",",O
355,kararlar,O
355,almak,O
355,ve,O
355,uygulamakla,O
355,yetkili,O
355,kurumdur,O
355,.,O
356,Sonraki,O
356,yıllarda,O
356,I.,B-PERSON
356,İdris,I-PERSON
356,döneminde,O
356,yönetim,O
356,merkezi,O
356,olarak,O
356,kullanıldı,O
356,.,O
357,Terrell,B-PERSON
357,ile,O
357,olan,O
357,bu,O
357,ilişkilerin,O
357,ardından,O
357,",",O
357,16,B-DATE
357,Mart,I-DATE
357,1970'te,I-DATE
357,Terrell'in,B-PERSON
357,hastalıktan,O
357,yaşında,O
357,ölmesiyle,O
357,beraber,O
357,",",O
357,bunalıma,O
357,giren,O
357,Gaye,B-PERSON
357,",",O
357,sanatçıyla,O
357,yaptıkları,O
357,şarkıları,O
357,ve,O
357,sanatçı,O
357,adına,O
357,yaptığı,O
357,şarkıları,O
357,yayınlamıştır,O
357,.,O
358,James,B-PERSON
358,Joyce'a,B-PERSON
358,neler,O
358,borçlu,O
358,olduğunu,O
358,anlatırken,O
358,",",O
358,bana,O
358,bu,O
358,durumu,O
358,şöyle,O
358,dile,O
358,getirmişti,O
358,:,O
358,"""",O
358,Fark,O
358,ettim,O
358,ki,O
358,Joyce,B-PERSON
358,",",O
358,daha,O
358,fazla,O
358,bilmek,O
358,",",O
358,kendi,O
358,malzemesine,O
358,hakim,O
358,olmak,O
358,konusunda,O
358,gidilebilecek,O
358,son,O
358,noktaya,O
358,varmıştı,O
358,.,O
359,Buffy,B-PERSON
359,ise,O
359,buna,O
359,bozulur,O
359,ve,O
359,onu,O
359,kazık,O
359,fırlatarak,O
359,yok,O
359,eder,O
359,.,O
360,Dönüşümleri,O
360,sırayla,O
360,:,O
360,Simply,B-PERSON
360,(,O
360,yani,O
360,Winxler'in,B-PERSON
360,Magic,B-PERSON
360,Winx'i,I-PERSON
360,),O
360,.,O
360,Roxy,B-PERSON
360,:,O
360,sezonda,O
360,katılmıştır,O
360,.,O
361,21,B-DATE
361,Ağustos,I-DATE
361,2012'de,I-DATE
361,",",O
361,takımlarından,O
361,Celta,B-ORG
361,de,I-ORG
361,Vigo'ya,I-ORG
361,transfer,O
361,oldu,O
361,.,O
362,olarak,O
362,da,O
362,bilinen,O
362,oyun,O
362,yayımcısı,O
362,olan,O
362,NCsoft'un,B-ORG
362,yan,O
362,kuruluşu,O
362,olan,O
362,ArenaNet,B-ORG
362,tarafından,O
362,yaratılmış,O
362,olan,O
362,bir,O
362,Rekabetçi,O
362,Online,O
362,Rol,O
362,Yapma,O
362,Oyunu'dur,O
362,.,O
363,Ayrıca,O
363,Britney,B-PERSON
363,Spears,I-PERSON
363,",",O
363,Avril,B-PERSON
363,Lavigne,I-PERSON
363,",",O
363,Paul,B-PERSON
363,Oakenfold,I-PERSON
363,",",O
363,Brian,B-PERSON
363,Eno,I-PERSON
363,",",O
363,Tiësto,B-PERSON
363,ve,O
363,Arthur,B-PERSON
363,Baker,I-PERSON
363,gibi,O
363,ünlü,O
363,isimler,O
363,için,O
363,çeşitli,O
363,şarkılar,O
363,yapmış,O
363,ve,O
363,remikslemiştir,O
363,.,O
364,kez,O
364,Fildişi,B-ORG
364,Sahili,I-ORG
364,Millî,I-ORG
364,Futbol,I-ORG
364,Takımı'nın,I-ORG
364,formasını,O
364,giyen,O
364,Touré,B-PERSON
364,Yaya,I-PERSON
364,bu,O
364,maçlarda,O
364,gol,O
364,atmıştır,O
364,.,O
365,Boué,B-PERSON
365,de,I-PERSON
365,Lapeyrère,I-PERSON
365,",",O
365,Castéra,O
365,Lectourois,O
365,",",O
365,denizci,O
365,kökenli,O
365,aile,O
365,mensubu,O
365,olarak,O
365,doğmuştur,O
365,:,O
365,amcası,O
365,Augustin,B-PERSON
365,Dupouy,I-PERSON
365,;,O
365,babası,O
365,",",O
365,Louis,B-PERSON
365,Emmanuel,I-PERSON
365,Mud,I-PERSON
365,Lapeyrère,I-PERSON
365,Dupouy'un,B-PERSON
365,ölümünden,O
365,sonra,O
365,akıl,O
365,hocası,O
365,olmuştur,O
365,.,O
366,2002,B-DATE
366,2003,I-DATE
366,sezonu,O
366,ortasında,O
366,Mircea,B-PERSON
366,Lucescu'nun,I-PERSON
366,isteğiyle,O
366,takımlarından,O
366,Beşiktaş,B-ORG
366,Jimnastik,I-ORG
366,Kulübü'ne,I-ORG
366,transfer,O
366,oldu,O
366,ve,O
366,yarım,O
366,sezon,O
366,kaldığı,O
366,takımda,O
366,şampiyonluk,O
366,yaşadı,O
366,.,O
367,",",O
367,",",O
367,ili'nde,O
367,27,B-DATE
367,Kasım,I-DATE
367,1897'de,I-DATE
367,doğdu,O
367,ve,O
367,14,B-DATE
367,Şubat,I-DATE
367,1969'da,I-DATE
367,öldü,O
367,.,O
368,2002'de,B-DATE
368,birlikte,O
368,olmaya,O
368,başladığı,O
368,Jordan,B-PERSON
368,Bratman,I-PERSON
368,ile,O
368,Şubat,B-DATE
368,2005'te,I-DATE
368,nişanlanıp,O
368,",",O
368,19,B-DATE
368,Kasım,I-DATE
368,2005'te,I-DATE
368,evlendi,O
368,.,O
369,Miranda,B-PERSON
369,Marta,I-PERSON
369,Rodriguez,I-PERSON
369,ile,O
369,evlidir,O
369,.,O
370,Ağustos,B-DATE
370,2005'de,I-DATE
370,Alyson,B-PERSON
370,ve,O
370,Amanda'nın,B-PERSON
370,(,O
370,ilk,O
370,sahne,O
370,adları,O
370,Aly,B-PERSON
370,&,I-PERSON
370,AJ,I-PERSON
370,),O
370,ilk,O
370,albümü,O
370,olan,O
370,piyasaya,O
370,çıktı,O
370,.,O
371,1962'den,B-DATE
371,1983'e,I-DATE
371,kadar,O
371,Alberto,B-PERSON
371,Moravia,I-PERSON
371,ile,O
371,birlikte,O
371,yaşadı,O
371,.,O
372,3,B-DATE
372,Kasım,I-DATE
372,2002'de,I-DATE
372,yapılan,O
372,erken,O
372,genel,O
372,seçimlerde,O
372,DSP,B-ORG
372,barajı,O
372,aşamadı,O
372,ve,O
372,TBMM,B-ORG
372,dışı,O
372,kaldı,O
372,.,O
373,Rock,O
373,müzisyenlerinin,O
373,yanında,O
373,",",O
373,caz,O
373,ve,O
373,klasik,O
373,batı,O
373,müzisyenleri,O
373,de,O
373,Radiohead'in,B-PERSON
373,ve,O
373,şarkılarından,O
373,örnekleme,O
373,ya,O
373,da,O
373,"""",O
373,cover,O
373,"""",O
373,yapmışlardır,O
373,.,O
374,Salisbury,B-PERSON
374,",",O
374,bulunan,O
374,Catawba,B-ORG
374,Koleji'nde,I-ORG
374,dans,O
374,",",O
374,müzik,O
374,ve,O
374,tiyatro,O
374,dersleri,O
374,aldı,O
374,.,O
375,",",O
375,Işın,B-PERSON
375,Karaca'nın,I-PERSON
375,sunduğu,O
375,2005,B-DATE
375,yılında,I-DATE
375,atv'de,B-ORG
375,yayınlanan,O
375,müzik,O
375,ve,O
375,eğlence,O
375,programı,O
375,.,O
376,belediyesinin,O
376,nüfusu,O
376,",",O
376,2005,B-DATE
376,yılı,I-DATE
376,nüfus,O
376,sayımlarına,O
376,göre,O
376,kişidir,O
376,.,O
377,Eugene,B-PERSON
